	L	s	utility
14833	1.0	0.9312	17.01353965183752
14834	1.0	0.9316	17.01353965183752
14835	1.0	0.932	17.01353965183752
14836	1.0	0.9324	17.01353965183752
14837	1.0	0.9328	17.01353965183752
14838	1.0	0.9332	17.01353965183752
14839	1.0	0.9336	17.01353965183752
14840	1.0	0.934	17.01353965183752
14841	1.0	0.9344	17.01353965183752
14842	1.0	0.9348	17.01353965183752
14843	1.0	0.9352	17.01353965183752
14844	1.0	0.9356	17.01353965183752
14845	1.0	0.936	17.01353965183752
14846	1.0	0.9364	17.01353965183752
14847	1.0	0.9368	17.01353965183752
14848	1.0	0.9372	17.01353965183752
14849	1.0	0.9376	17.01353965183752
14850	1.0	0.938	17.01353965183752
14851	1.0	0.9384	17.01353965183752
14852	1.0	0.9388	17.01353965183752
14853	1.0	0.9392	17.01353965183752
14854	1.0	0.9396	17.01353965183752
14855	1.0	0.94	17.01353965183752
14856	1.0	0.9404	17.01353965183752
14857	1.0	0.9408	17.01353965183752
14858	1.0	0.9412	17.01353965183752
14859	1.0	0.9416	17.01353965183752
14860	1.0	0.942	17.01353965183752
14861	1.0	0.9424	17.01353965183752
14862	1.0	0.9428	17.01353965183752
14863	1.0	0.9432	17.01353965183752
14864	1.0	0.9436	17.01353965183752
14865	1.0	0.944	17.01353965183752
14866	1.0	0.9444	17.01353965183752
14867	1.0	0.9448	17.01353965183752
14868	1.0	0.9452	17.01353965183752
14869	1.0	0.9456	17.01353965183752
14870	1.0	0.946	17.01353965183752
14871	1.0	0.9464	17.01353965183752
14872	1.0	0.9468	17.01353965183752
14873	1.0	0.9472	17.01353965183752
14874	1.0	0.9476	17.01353965183752
14875	1.0	0.948	17.01353965183752
14876	1.0	0.9484	17.01353965183752
14877	1.0	0.9488	17.01353965183752
14878	1.0	0.9492	17.01353965183752
14879	1.0	0.9496	17.01353965183752
14880	1.0	0.95	17.01353965183752
14881	1.0	0.9504	17.01353965183752
14882	1.0	0.9508	17.01353965183752
14883	1.0	0.9512	17.01353965183752
14884	1.0	0.9516	17.01353965183752
14885	1.0	0.952	17.01353965183752
14886	1.0	0.9524	17.01353965183752
14887	1.0	0.9528	17.01353965183752
14888	1.0	0.9532	17.013539651837515
14889	1.0	0.9536	17.013539651837515
14890	1.0	0.954	17.01353965183752
14891	1.0	0.9544	17.01353965183752
14892	1.0	0.9548	17.01353965183752
14893	1.0	0.9552	17.01353965183752
14894	1.0	0.9556	17.01353965183752
14895	1.0	0.956	17.013539651837515
14896	1.0	0.9564	17.01353965183752
14897	1.0	0.9568	17.01353965183752
14898	1.0	0.9572	17.01353965183752
14899	1.0	0.9576	17.01353965183752
14900	1.0	0.958	17.01353965183752
14901	1.0	0.9584	17.01353965183752
14902	1.0	0.9588	17.01353965183752
14903	1.0	0.9592	17.01353965183752
14904	1.0	0.9596	17.01353965183752
14905	1.0	0.96	17.01353965183752
14906	1.0	0.9604	17.013539651837515
14907	1.0	0.9608	17.013539651837515
14908	1.0	0.9612	17.01353965183752
14909	1.0	0.9616	17.01353965183752
14910	1.0	0.962	17.01353965183752
14911	1.0	0.9624	17.01353965183752
14912	1.0	0.9628	17.01353965183752
14913	1.0	0.9632	17.01353965183752
14914	1.0	0.9636	17.01353965183752
14915	1.0	0.964	17.01353965183752
14916	1.0	0.9644	17.01353965183752
14917	1.0	0.9648	17.01353965183752
14918	1.0	0.9652	17.01353965183752
14919	1.0	0.9656	17.01353965183752
14920	1.0	0.966	17.01353965183752
14921	1.0	0.9664	17.01353965183752
14922	1.0	0.9668	17.01353965183752
14923	1.0	0.9672	17.01353965183752
14924	1.0	0.9676	17.013539651837515
14925	1.0	0.968	17.013539651837515
14926	1.0	0.9684	17.01353965183752
14927	1.0	0.9688	17.01353965183752
14928	1.0	0.9692	17.01353965183752
14929	1.0	0.9696	17.01353965183752
14930	1.0	0.97	17.01353965183752
14931	1.0	0.9704	17.01353965183752
14932	1.0	0.9708	17.01353965183752
14933	1.0	0.9712	17.01353965183752
14934	1.0	0.9716	17.01353965183752
14935	1.0	0.972	17.01353965183752
14936	1.0	0.9724	17.013539651837515
14937	1.0	0.9728	17.01353965183752
14938	1.0	0.9732	17.01353965183752
14939	1.0	0.9736	17.01353965183752
14940	1.0	0.974	17.01353965183752
14941	1.0	0.9744	17.01353965183752
14942	1.0	0.9748	17.013539651837515
14943	1.0	0.9752	17.013539651837515
14944	1.0	0.9756	17.01353965183752
14945	1.0	0.976	17.01353965183752
14946	1.0	0.9764	17.01353965183752
14947	1.0	0.9768	17.013539651837515
14948	1.0	0.9772	17.013539651837515
14949	1.0	0.9776	17.01353965183752
14950	1.0	0.978	17.01353965183752
14951	1.0	0.9784	17.01353965183752
14952	1.0	0.9788	17.01353965183752
14953	1.0	0.9792	17.01353965183752
14954	1.0	0.9796	17.013539651837515
14955	1.0	0.98	17.013539651837515
14956	1.0	0.9804	17.01353965183752
14957	1.0	0.9808	17.01353965183752
14958	1.0	0.9812	17.01353965183752
14959	1.0	0.9816	17.013539651837515
14960	1.0	0.982	17.013539651837515
14961	1.0	0.9824	17.01353965183752
14962	1.0	0.9828	17.01353965183752
14963	1.0	0.9832	17.01353965183752
14964	1.0	0.9836	17.013539651837515
14965	1.0	0.984	17.013539651837515
14966	1.0	0.9844	17.01353965183752
14967	1.0	0.9848	17.01353965183752
14968	1.0	0.9852	17.01353965183752
14969	1.0	0.9856	17.01353965183752
14970	1.0	0.986	17.01353965183752
14971	1.0	0.9864	17.013539651837515
14972	1.0	0.9868	17.013539651837515
14973	1.0	0.9872	17.013539651837515
14974	1.0	0.9876	17.01353965183752
14975	1.0	0.988	17.01353965183752
14976	1.0	0.9884	17.01353965183752
14977	1.0	0.9888	17.01353965183752
14978	1.0	0.9892	17.01353965183752
14979	1.0	0.9896	17.01353965183752
14980	1.0	0.99	17.01353965183752
14981	1.0	0.9904	17.01353965183752
14982	1.0	0.9908	17.01353965183752
14983	1.0	0.9912	17.01353965183752
14984	1.0	0.9916	17.01353965183752
14985	1.0	0.992	17.01353965183752
14986	1.0	0.9924	17.01353965183752
14987	1.0	0.9928	17.01353965183752
14988	1.0	0.9932	17.01353965183752
14989	1.0	0.9936	17.01353965183752
14990	1.0	0.994	17.01353965183752
14991	1.0	0.9944	17.01353965183752
14992	1.0	0.9948	17.01353965183752
14993	1.0	0.9952	17.01353965183752
14994	1.0	0.9956	17.01353965183752
14995	1.0	0.996	17.01353965183752
14996	1.0	0.9964	17.01353965183752
14997	1.0	0.9968	17.01353965183752
14998	1.0	0.9972	17.01353965183752
14999	1.0	0.9976	17.01353965183752
15000	1.0	0.998	17.01353965183752
15001	1.0	0.9984	17.01353965183752
15002	1.0	0.9988	17.01353965183752
15003	1.0	0.9992	17.01353965183752
15004	1.0	0.9996	17.01353965183752
15005	1.0	1.0	17.01353965183752
15006	1.2	0.0	0.0
15007	1.2	0.0004	0.019013539651837517
15008	1.2	0.0008	0.038027079303675035
15009	1.2	0.0012	0.057040618955512545
15010	1.2	0.0016	0.07605415860735007
15011	1.2	0.002	0.09506769825918758
15012	1.2	0.0024	0.11408123791102509
15013	1.2	0.0028	0.13309477756286264
15014	1.2	0.0032	0.15210831721470014
15015	1.2	0.0036	0.17112185686653764
15016	1.2	0.004	0.19013539651837516
15017	1.2	0.0044	0.2091489361702127
15018	1.2	0.0048	0.22816247582205018
15019	1.2	0.0052	0.2471760154738877
15020	1.2	0.0056	0.2661895551257253
15021	1.2	0.006	0.2852030947775627
15022	1.2	0.0064	0.3042166344294003
15023	1.2	0.0068	0.3232301740812378
15024	1.2	0.0072	0.34224371373307527
15025	1.2	0.0076	0.36125725338491277
15026	1.2	0.008	0.3802707930367503
15027	1.2	0.0084	0.3992843326885878
15028	1.2	0.0088	0.4182978723404254
15029	1.2	0.0092	0.4373114119922629
15030	1.2	0.0096	0.45632495164410036
15031	1.2	0.01	0.47533849129593797
15032	1.2	0.0104	0.4943520309477754
15033	1.2	0.0108	0.5133655705996131
15034	1.2	0.0112	0.5323791102514506
15035	1.2	0.0116	0.551392649903288
15036	1.2	0.012	0.5704061895551255
15037	1.2	0.0124	0.5894197292069631
15038	1.2	0.0128	0.6084332688588006
15039	1.2	0.0132	0.627446808510638
15040	1.2	0.0136	0.6464603481624756
15041	1.2	0.014	0.6654738878143132
15042	1.2	0.0144	0.6844874274661505
15043	1.2	0.0148	0.7035009671179884
15044	1.2	0.0152	0.7225145067698255
15045	1.2	0.0156	0.7415280464216631
15046	1.2	0.016	0.7605415860735006
15047	1.2	0.0164	0.7795551257253382
15048	1.2	0.0168	0.7985686653771756
15049	1.2	0.0172	0.8175822050290131
15050	1.2	0.0176	0.8365957446808509
15051	1.2	0.018	0.8556092843326883
15052	1.2	0.0184	0.8746228239845258
15053	1.2	0.0188	0.8936363636363633
15054	1.2	0.0192	0.9126499032882007
15055	1.2	0.0196	0.9316634429400384
15056	1.2	0.02	0.9506769825918759
15057	1.2	0.0204	0.9696905222437135
15058	1.2	0.0208	0.9887040618955508
15059	1.2	0.0212	1.0077176015473883
15060	1.2	0.0216	1.0267311411992261
15061	1.2	0.022	1.0457446808510633
15062	1.2	0.0224	1.0647582205029011
15063	1.2	0.0228	1.0837717601547385
15064	1.2	0.0232	1.102785299806576
15065	1.2	0.0236	1.1217988394584135
15066	1.2	0.024	1.140812379110251
15067	1.2	0.0244	1.1598259187620887
15068	1.2	0.0248	1.1788394584139261
15069	1.2	0.0252	1.1978529980657635
15070	1.2	0.0256	1.2168665377176011
15071	1.2	0.026	1.2358800773694387
15072	1.2	0.0264	1.254893617021276
15073	1.2	0.0268	1.2739071566731137
15074	1.2	0.0272	1.292920696324951
15075	1.2	0.0276	1.3119342359767887
15076	1.2	0.028	1.3309477756286263
15077	1.2	0.0284	1.349961315280464
15078	1.2	0.0288	1.368974854932301
15079	1.2	0.0292	1.3879883945841387
15080	1.2	0.0296	1.4070019342359767
15081	1.2	0.03	1.4260154738878137
15082	1.2	0.0304	1.445029013539651
15083	1.2	0.0308	1.4640425531914891
15084	1.2	0.0312	1.4830560928433263
15085	1.2	0.0316	1.5020696324951641
15086	1.2	0.032	1.5210831721470013
15087	1.2	0.0324	1.5400967117988387
15088	1.2	0.0328	1.5591102514506765
15089	1.2	0.0332	1.578123791102514
15090	1.2	0.0336	1.5971373307543513
15091	1.2	0.034	1.616150870406189
15092	1.2	0.0344	1.6351644100580263
15093	1.2	0.0348	1.6541779497098639
15094	1.2	0.0352	1.6731914893617017
15095	1.2	0.0356	1.692205029013539
15096	1.2	0.036	1.7112185686653767
15097	1.2	0.0364	1.730232108317214
15098	1.2	0.0368	1.7492456479690517
15099	1.2	0.0372	1.768259187620889
15100	1.2	0.0376	1.7872727272727267
15101	1.2	0.038	1.8062862669245643
15102	1.2	0.0384	1.8252998065764015
15103	1.2	0.0388	1.844313346228239
15104	1.2	0.0392	1.8633268858800769
15105	1.2	0.0396	1.8823404255319145
15106	1.2	0.04	1.9013539651837519
15107	1.2	0.0404	1.9203675048355893
15108	1.2	0.0408	1.939381044487427
15109	1.2	0.0412	1.9583945841392643
15110	1.2	0.0416	1.9774081237911016
15111	1.2	0.042	1.9964216634429395
15112	1.2	0.0424	2.0154352030947766
15113	1.2	0.0428	2.0344487427466142
15114	1.2	0.0432	2.0534622823984523
15115	1.2	0.0436	2.0724758220502895
15116	1.2	0.044	2.0914893617021266
15117	1.2	0.0444	2.1105029013539642
15118	1.2	0.0448	2.1295164410058023
15119	1.2	0.0452	2.1485299806576394
15120	1.2	0.0456	2.167543520309477
15121	1.2	0.046	2.1865570599613147
15122	1.2	0.0464	2.205570599613152
15123	1.2	0.0468	2.22458413926499
15124	1.2	0.0472	2.243597678916827
15125	1.2	0.0476	2.262611218568665
15126	1.2	0.048	2.281624758220502
15127	1.2	0.0484	2.30063829787234
15128	1.2	0.0488	2.3196518375241775
15129	1.2	0.0492	2.3386653771760146
15130	1.2	0.0496	2.3576789168278522
15131	1.2	0.05	2.37669245647969
15132	1.2	0.0504	2.395705996131527
15133	1.2	0.0508	2.414719535783365
15134	1.2	0.0512	2.4337330754352022
15135	1.2	0.0516	2.4527466150870394
15136	1.2	0.052	2.4717601547388774
15137	1.2	0.0524	2.490773694390715
15138	1.2	0.0528	2.509787234042552
15139	1.2	0.0532	2.52880077369439
15140	1.2	0.0536	2.5478143133462274
15141	1.2	0.054	2.566827852998065
15142	1.2	0.0544	2.585841392649902
15143	1.2	0.0548	2.6048549323017403
15144	1.2	0.0552	2.6238684719535774
15145	1.2	0.0556	2.6428820116054146
15146	1.2	0.056	2.6618955512572526
15147	1.2	0.0564	2.68090909090909
15148	1.2	0.0568	2.699922630560928
15149	1.2	0.0572	2.718936170212765
15150	1.2	0.0576	2.737949709864602
15151	1.2	0.058	2.7569632495164402
15152	1.2	0.0584	2.7759767891682774
15153	1.2	0.0588	2.794990328820115
15154	1.2	0.0592	2.8140038684719535
15155	1.2	0.0596	2.8330174081237898
15156	1.2	0.06	2.8520309477756274
15157	1.2	0.0604	2.871044487427465
15158	1.2	0.0608	2.890058027079302
15159	1.2	0.0612	2.90907156673114
15160	1.2	0.0616	2.9280851063829783
15161	1.2	0.062	2.9470986460348154
15162	1.2	0.0624	2.9661121856866526
15163	1.2	0.0628	2.9851257253384897
15164	1.2	0.0632	3.0041392649903282
15165	1.2	0.0636	3.023152804642165
15166	1.2	0.064	3.0421663442940026
15167	1.2	0.0644	3.0611798839458406
15168	1.2	0.0648	3.0801934235976773
15169	1.2	0.0652	3.099206963249515
15170	1.2	0.0656	3.118220502901353
15171	1.2	0.066	3.13723404255319
15172	1.2	0.0664	3.156247582205028
15173	1.2	0.0668	3.175261121856865
15174	1.2	0.0672	3.1942746615087025
15175	1.2	0.0676	3.21328820116054
15176	1.2	0.068	3.232301740812378
15177	1.2	0.0684	3.2513152804642154
15178	1.2	0.0688	3.2703288201160525
15179	1.2	0.0692	3.28934235976789
15180	1.2	0.0696	3.3083558994197277
15181	1.2	0.07	3.327369439071566
15182	1.2	0.0704	3.3463829787234034
15183	1.2	0.0708	3.36539651837524
15184	1.2	0.0712	3.384410058027078
15185	1.2	0.0716	3.4034235976789153
15186	1.2	0.072	3.4224371373307534
15187	1.2	0.0724	3.441450676982591
15188	1.2	0.0728	3.460464216634428
15189	1.2	0.0732	3.4794777562862658
15190	1.2	0.0736	3.4984912959381034
15191	1.2	0.074	3.5175048355899405
15192	1.2	0.0744	3.536518375241778
15193	1.2	0.0748	3.5555319148936158
15194	1.2	0.0752	3.5745454545454534
15195	1.2	0.0756	3.5935589941972914
15196	1.2	0.076	3.6125725338491286
15197	1.2	0.0764	3.6315860735009657
15198	1.2	0.0768	3.650599613152803
15199	1.2	0.0772	3.669613152804641
15200	1.2	0.0776	3.688626692456478
15201	1.2	0.078	3.707640232108316
15202	1.2	0.0784	3.7266537717601538
15203	1.2	0.0788	3.7456673114119905
15204	1.2	0.0792	3.764680851063829
15205	1.2	0.0796	3.7836943907156666
15206	1.2	0.08	3.8027079303675038
15207	1.2	0.0804	3.8217214700193414
15208	1.2	0.0808	3.8407350096711785
15209	1.2	0.0812	3.859748549323016
15210	1.2	0.0816	3.878762088974854
15211	1.2	0.082	3.8977756286266914
15212	1.2	0.0824	3.9167891682785285
15213	1.2	0.0828	3.935802707930366
15214	1.2	0.0832	3.9548162475822033
15215	1.2	0.0836	3.973829787234041
15216	1.2	0.084	3.992843326885879
15217	1.2	0.0844	4.011856866537717
15218	1.2	0.0848	4.030870406189553
15219	1.2	0.0852	4.049883945841391
15220	1.2	0.0856	4.0688974854932285
15221	1.2	0.086	4.087911025145066
15222	1.2	0.0864	4.106924564796905
15223	1.2	0.0868	4.125938104448742
15224	1.2	0.0872	4.144951644100579
15225	1.2	0.0876	4.163965183752417
15226	1.2	0.088	4.182978723404253
15227	1.2	0.0884	4.201992263056092
15228	1.2	0.0888	4.2210058027079285
15229	1.2	0.0892	4.2400193423597665
15230	1.2	0.0896	4.259032882011605
15231	1.2	0.09	4.278046421663442
15232	1.2	0.0904	4.297059961315279
15233	1.2	0.0908	4.316073500967116
15234	1.2	0.0912	4.335087040618954
15235	1.2	0.0916	4.354100580270792
15236	1.2	0.092	4.373114119922629
15237	1.2	0.0924	4.3921276595744665
15238	1.2	0.0928	4.411141199226304
15239	1.2	0.0932	4.430154738878142
15240	1.2	0.0936	4.44916827852998
15241	1.2	0.094	4.468181818181817
15242	1.2	0.0944	4.487195357833654
15243	1.2	0.0948	4.506208897485491
15244	1.2	0.0952	4.52522243713733
15245	1.2	0.0956	4.544235976789167
15246	1.2	0.096	4.563249516441004
15247	1.2	0.0964	4.582263056092841
15248	1.2	0.0968	4.60127659574468
15249	1.2	0.0972	4.620290135396517
15250	1.2	0.0976	4.639303675048355
15251	1.2	0.098	4.658317214700192
15252	1.2	0.0984	4.677330754352029
15253	1.2	0.0988	4.696344294003866
15254	1.2	0.0992	4.7153578336557045
15255	1.2	0.0996	4.7343713733075425
15256	1.2	0.1	4.75338491295938
15257	1.2	0.1004	4.772398452611217
15258	1.2	0.1008	4.791411992263054
15259	1.2	0.1012	4.810425531914892
15260	1.2	0.1016	4.82943907156673
15261	1.2	0.102	4.848452611218567
15262	1.2	0.1024	4.8674661508704045
15263	1.2	0.1028	4.886479690522242
15264	1.2	0.1032	4.905493230174079
15265	1.2	0.1036	4.924506769825918
15266	1.2	0.104	4.943520309477755
15267	1.2	0.1044	4.962533849129593
15268	1.2	0.1048	4.98154738878143
15269	1.2	0.1052	5.000560928433267
15270	1.2	0.1056	5.019574468085104
15271	1.2	0.106	5.0385880077369425
15272	1.2	0.1064	5.05760154738878
15273	1.2	0.1068	5.076615087040618
15274	1.2	0.1072	5.095628626692455
15275	1.2	0.1076	5.114642166344293
15276	1.2	0.108	5.13365570599613
15277	1.2	0.1084	5.152669245647968
15278	1.2	0.1088	5.171682785299804
15279	1.2	0.1092	5.1906963249516425
15280	1.2	0.1096	5.2097098646034805
15281	1.2	0.11	5.228723404255318
15282	1.2	0.1104	5.247736943907155
15283	1.2	0.1108	5.266750483558992
15284	1.2	0.1112	5.285764023210829
15285	1.2	0.1116	5.304777562862668
15286	1.2	0.112	5.323791102514505
15287	1.2	0.1124	5.342804642166342
15288	1.2	0.1128	5.36181818181818
15289	1.2	0.1132	5.380831721470018
15290	1.2	0.1136	5.399845261121856
15291	1.2	0.114	5.418858800773693
15292	1.2	0.1144	5.43787234042553
15293	1.2	0.1148	5.456885880077367
15294	1.2	0.1152	5.475899419729204
15295	1.2	0.1156	5.494912959381042
15296	1.2	0.116	5.5139264990328805
15297	1.2	0.1164	5.5329400386847185
15298	1.2	0.1168	5.551953578336555
15299	1.2	0.1172	5.570967117988392
15300	1.2	0.1176	5.58998065764023
15301	1.2	0.118	5.608994197292068
15302	1.2	0.1184	5.628007736943907
15303	1.2	0.1188	5.647021276595742
15304	1.2	0.1192	5.6660348162475795
15305	1.2	0.1196	5.685048355899418
15306	1.2	0.12	5.704061895551255
15307	1.2	0.1204	5.723075435203093
15308	1.2	0.1208	5.74208897485493
15309	1.2	0.1212	5.761102514506768
15310	1.2	0.1216	5.780116054158604
15311	1.2	0.122	5.799129593810443
15312	1.2	0.1224	5.81814313346228
15313	1.2	0.1228	5.837156673114118
15314	1.2	0.1232	5.8561702127659565
15315	1.2	0.1236	5.875183752417793
15316	1.2	0.124	5.894197292069631
15317	1.2	0.1244	5.913210831721468
15318	1.2	0.1248	5.932224371373305
15319	1.2	0.1252	5.951237911025142
15320	1.2	0.1256	5.9702514506769795
15321	1.2	0.126	5.989264990328818
15322	1.2	0.1264	6.0082785299806565
15323	1.2	0.1268	6.027292069632493
15324	1.2	0.1272	6.04630560928433
15325	1.2	0.1276	6.065319148936167
15326	1.2	0.128	6.084332688588005
15327	1.2	0.1284	6.103346228239842
15328	1.2	0.1288	6.122359767891681
15329	1.2	0.1292	6.1413733075435175
15330	1.2	0.1296	6.160386847195355
15331	1.2	0.13	6.179400386847194
15332	1.2	0.1304	6.19841392649903
15333	1.2	0.1308	6.217427466150868
15334	1.2	0.1312	6.236441005802706
15335	1.2	0.1316	6.255454545454542
15336	1.2	0.132	6.27446808510638
15337	1.2	0.1324	6.293481624758218
15338	1.2	0.1328	6.312495164410056
15339	1.2	0.1332	6.331508704061894
15340	1.2	0.1336	6.35052224371373
15341	1.2	0.134	6.369535783365569
15342	1.2	0.1344	6.388549323017405
15343	1.2	0.1348	6.407562862669244
15344	1.2	0.1352	6.42657640232108
15345	1.2	0.1356	6.4455899419729175
15346	1.2	0.136	6.464603481624756
15347	1.2	0.1364	6.483617021276593
15348	1.2	0.1368	6.502630560928431
15349	1.2	0.1372	6.521644100580269
15350	1.2	0.1376	6.540657640232105
15351	1.2	0.138	6.559671179883944
15352	1.2	0.1384	6.57868471953578
15353	1.2	0.1388	6.597698259187619
15354	1.2	0.1392	6.6167117988394555
15355	1.2	0.1396	6.6357253384912935
15356	1.2	0.14	6.654738878143132
15357	1.2	0.1404	6.673752417794968
15358	1.2	0.1408	6.692765957446807
15359	1.2	0.1412	6.711779497098644
15360	1.2	0.1416	6.73079303675048
15361	1.2	0.142	6.749806576402319
15362	1.2	0.1424	6.768820116054156
15363	1.2	0.1428	6.787833655705995
15364	1.2	0.1432	6.806847195357831
15365	1.2	0.1436	6.825860735009669
15366	1.2	0.144	6.844874274661507
15367	1.2	0.1444	6.863887814313344
15368	1.2	0.1448	6.882901353965182
15369	1.2	0.1452	6.901914893617018
15370	1.2	0.1456	6.920928433268856
15371	1.2	0.146	6.9399419729206935
15372	1.2	0.1464	6.9589555125725315
15373	1.2	0.1468	6.97796905222437
15374	1.2	0.1472	6.996982591876207
15375	1.2	0.1476	7.015996131528045
15376	1.2	0.148	7.035009671179881
15377	1.2	0.1484	7.054023210831719
15378	1.2	0.1488	7.073036750483556
15379	1.2	0.1492	7.092050290135395
15380	1.2	0.1496	7.1110638297872315
15381	1.2	0.15	7.13007736943907
15382	1.2	0.1504	7.149090909090907
15383	1.2	0.1508	7.168104448742744
15384	1.2	0.1512	7.187117988394583
15385	1.2	0.1516	7.20613152804642
15386	1.2	0.152	7.225145067698257
15387	1.2	0.1524	7.244158607350094
15388	1.2	0.1528	7.2631721470019315
15389	1.2	0.1532	7.2821856866537695
15390	1.2	0.1536	7.301199226305606
15391	1.2	0.154	7.320212765957445
15392	1.2	0.1544	7.339226305609282
15393	1.2	0.1548	7.35823984526112
15394	1.2	0.1552	7.377253384912956
15395	1.2	0.1556	7.396266924564793
15396	1.2	0.156	7.415280464216632
15397	1.2	0.1564	7.4342940038684695
15398	1.2	0.1568	7.4533075435203076
15399	1.2	0.1572	7.472321083172145
15400	1.2	0.1576	7.491334622823981
15401	1.2	0.158	7.510348162475819
15402	1.2	0.1584	7.529361702127658
15403	1.2	0.1588	7.548375241779494
15404	1.2	0.1592	7.567388781431333
15405	1.2	0.1596	7.586402321083169
15406	1.2	0.16	7.6054158607350075
15407	1.2	0.1604	7.624429400386844
15408	1.2	0.1608	7.643442940038683
15409	1.2	0.1612	7.662456479690521
15410	1.2	0.1616	7.681470019342357
15411	1.2	0.162	7.700483558994195
15412	1.2	0.1624	7.719497098646032
15413	1.2	0.1628	7.7385106382978694
15414	1.2	0.1632	7.757524177949708
15415	1.2	0.1636	7.776537717601544
