	L	s	utility
57135	4.4	0.8452	439.0637733743945
57136	4.4	0.8456	439.0637733743945
57137	4.4	0.846	439.0637733743945
57138	4.4	0.8464	439.0637733743945
57139	4.4	0.8468	439.0637733743945
57140	4.4	0.8472	439.0637733743945
57141	4.4	0.8476	439.0637733743945
57142	4.4	0.848	439.0637733743945
57143	4.4	0.8484	439.0637733743945
57144	4.4	0.8488	439.0637733743945
57145	4.4	0.8492	439.0637733743945
57146	4.4	0.8496	439.0637733743945
57147	4.4	0.85	439.0637733743945
57148	4.4	0.8504	439.0637733743945
57149	4.4	0.8508	439.0637733743945
57150	4.4	0.8512	439.0637733743945
57151	4.4	0.8516	439.0637733743945
57152	4.4	0.852	439.0637733743945
57153	4.4	0.8524	439.0637733743945
57154	4.4	0.8528	439.0637733743945
57155	4.4	0.8532	439.0637733743945
57156	4.4	0.8536	439.0637733743945
57157	4.4	0.854	439.0637733743945
57158	4.4	0.8544	439.0637733743945
57159	4.4	0.8548	439.0637733743945
57160	4.4	0.8552	439.0637733743945
57161	4.4	0.8556	439.0637733743945
57162	4.4	0.856	439.0637733743945
57163	4.4	0.8564	439.0637733743945
57164	4.4	0.8568	439.0637733743945
57165	4.4	0.8572	439.0637733743945
57166	4.4	0.8576	439.0637733743945
57167	4.4	0.858	439.0637733743945
57168	4.4	0.8584	439.0637733743945
57169	4.4	0.8588	439.0637733743945
57170	4.4	0.8592	439.0637733743945
57171	4.4	0.8596	439.0637733743945
57172	4.4	0.86	439.0637733743945
57173	4.4	0.8604	439.0637733743945
57174	4.4	0.8608	439.0637733743945
57175	4.4	0.8612	439.0637733743945
57176	4.4	0.8616	439.0637733743945
57177	4.4	0.862	439.0637733743945
57178	4.4	0.8624	439.0637733743945
57179	4.4	0.8628	439.0637733743945
57180	4.4	0.8632	439.0637733743945
57181	4.4	0.8636	439.0637733743945
57182	4.4	0.864	439.0637733743945
57183	4.4	0.8644	439.0637733743945
57184	4.4	0.8648	439.0637733743945
57185	4.4	0.8652	439.0637733743945
57186	4.4	0.8656	439.0637733743945
57187	4.4	0.866	439.0637733743945
57188	4.4	0.8664	439.0637733743945
57189	4.4	0.8668	439.0637733743945
57190	4.4	0.8672	439.0637733743945
57191	4.4	0.8676	439.0637733743945
57192	4.4	0.868	439.0637733743945
57193	4.4	0.8684	439.0637733743945
57194	4.4	0.8688	439.0637733743945
57195	4.4	0.8692	439.0637733743945
57196	4.4	0.8696	439.0637733743945
57197	4.4	0.87	439.0637733743945
57198	4.4	0.8704	439.0637733743945
57199	4.4	0.8708	439.0637733743945
57200	4.4	0.8712	439.0637733743945
57201	4.4	0.8716	439.0637733743945
57202	4.4	0.872	439.0637733743945
57203	4.4	0.8724	439.0637733743945
57204	4.4	0.8728	439.0637733743945
57205	4.4	0.8732	439.0637733743945
57206	4.4	0.8736	439.0637733743945
57207	4.4	0.874	439.0637733743945
57208	4.4	0.8744	439.0637733743945
57209	4.4	0.8748	439.0637733743945
57210	4.4	0.8752	439.0637733743945
57211	4.4	0.8756	439.0637733743945
57212	4.4	0.876	439.0637733743945
57213	4.4	0.8764	439.0637733743945
57214	4.4	0.8768	439.0637733743945
57215	4.4	0.8772	439.0637733743945
57216	4.4	0.8776	439.0637733743945
57217	4.4	0.878	439.0637733743945
57218	4.4	0.8784	439.0637733743945
57219	4.4	0.8788	439.0637733743945
57220	4.4	0.8792	439.0637733743945
57221	4.4	0.8796	439.0637733743945
57222	4.4	0.88	439.0637733743945
57223	4.4	0.8804	439.0637733743945
57224	4.4	0.8808	439.0637733743945
57225	4.4	0.8812	439.0637733743945
57226	4.4	0.8816	439.0637733743945
57227	4.4	0.882	439.0637733743945
57228	4.4	0.8824	439.0637733743945
57229	4.4	0.8828	439.0637733743945
57230	4.4	0.8832	439.0637733743945
57231	4.4	0.8836	439.0637733743945
57232	4.4	0.884	439.0637733743945
57233	4.4	0.8844	439.0637733743945
57234	4.4	0.8848	439.0637733743945
57235	4.4	0.8852	439.0637733743945
57236	4.4	0.8856	439.0637733743945
57237	4.4	0.886	439.0637733743945
57238	4.4	0.8864	439.0637733743945
57239	4.4	0.8868	439.0637733743945
57240	4.4	0.8872	439.0637733743945
57241	4.4	0.8876	439.0637733743945
57242	4.4	0.888	439.0637733743945
57243	4.4	0.8884	439.0637733743945
57244	4.4	0.8888	439.0637733743945
57245	4.4	0.8892	439.0637733743945
57246	4.4	0.8896	439.0637733743945
57247	4.4	0.89	439.0637733743945
57248	4.4	0.8904	439.0637733743945
57249	4.4	0.8908	439.0637733743945
57250	4.4	0.8912	439.0637733743945
57251	4.4	0.8916	439.0637733743945
57252	4.4	0.892	439.0637733743945
57253	4.4	0.8924	439.0637733743945
57254	4.4	0.8928	439.0637733743945
57255	4.4	0.8932	439.0637733743945
57256	4.4	0.8936	439.0637733743945
57257	4.4	0.894	439.0637733743945
57258	4.4	0.8944	439.0637733743945
57259	4.4	0.8948	439.0637733743945
57260	4.4	0.8952	439.0637733743945
57261	4.4	0.8956	439.0637733743945
57262	4.4	0.896	439.0637733743945
57263	4.4	0.8964	439.0637733743945
57264	4.4	0.8968	439.0637733743945
57265	4.4	0.8972	439.0637733743945
57266	4.4	0.8976	439.0637733743945
57267	4.4	0.898	439.0637733743945
57268	4.4	0.8984	439.0637733743945
57269	4.4	0.8988	439.0637733743945
57270	4.4	0.8992	439.0637733743945
57271	4.4	0.8996	439.0637733743945
57272	4.4	0.9	439.0637733743945
57273	4.4	0.9004	439.0637733743945
57274	4.4	0.9008	439.0637733743945
57275	4.4	0.9012	439.0637733743945
57276	4.4	0.9016	439.0637733743945
57277	4.4	0.902	439.0637733743945
57278	4.4	0.9024	439.0637733743945
57279	4.4	0.9028	439.0637733743945
57280	4.4	0.9032	439.0637733743945
57281	4.4	0.9036	439.0637733743945
57282	4.4	0.904	439.0637733743945
57283	4.4	0.9044	439.0637733743945
57284	4.4	0.9048	439.0637733743945
57285	4.4	0.9052	439.0637733743945
57286	4.4	0.9056	439.0637733743945
57287	4.4	0.906	439.0637733743945
57288	4.4	0.9064	439.0637733743945
57289	4.4	0.9068	439.0637733743945
57290	4.4	0.9072	439.0637733743945
57291	4.4	0.9076	439.0637733743945
57292	4.4	0.908	439.0637733743945
57293	4.4	0.9084	439.0637733743945
57294	4.4	0.9088	439.0637733743945
57295	4.4	0.9092	439.0637733743945
57296	4.4	0.9096	439.0637733743945
57297	4.4	0.91	439.0637733743945
57298	4.4	0.9104	439.0637733743945
57299	4.4	0.9108	439.0637733743945
57300	4.4	0.9112	439.0637733743945
57301	4.4	0.9116	439.0637733743945
57302	4.4	0.912	439.0637733743945
57303	4.4	0.9124	439.0637733743945
57304	4.4	0.9128	439.0637733743945
57305	4.4	0.9132	439.0637733743945
57306	4.4	0.9136	439.0637733743945
57307	4.4	0.914	439.0637733743945
57308	4.4	0.9144	439.0637733743945
57309	4.4	0.9148	439.0637733743945
57310	4.4	0.9152	439.0637733743945
57311	4.4	0.9156	439.0637733743945
57312	4.4	0.916	439.0637733743945
57313	4.4	0.9164	439.0637733743945
57314	4.4	0.9168	439.0637733743945
57315	4.4	0.9172	439.0637733743945
57316	4.4	0.9176	439.0637733743945
57317	4.4	0.918	439.0637733743945
57318	4.4	0.9184	439.0637733743945
57319	4.4	0.9188	439.0637733743945
57320	4.4	0.9192	439.0637733743945
57321	4.4	0.9196	439.0637733743945
57322	4.4	0.92	439.0637733743945
57323	4.4	0.9204	439.0637733743945
57324	4.4	0.9208	439.0637733743945
57325	4.4	0.9212	439.0637733743945
57326	4.4	0.9216	439.0637733743945
57327	4.4	0.922	439.0637733743945
57328	4.4	0.9224	439.0637733743945
57329	4.4	0.9228	439.0637733743945
57330	4.4	0.9232	439.0637733743945
57331	4.4	0.9236	439.0637733743945
57332	4.4	0.924	439.0637733743945
57333	4.4	0.9244	439.0637733743945
57334	4.4	0.9248	439.0637733743945
57335	4.4	0.9252	439.0637733743945
57336	4.4	0.9256	439.0637733743945
57337	4.4	0.926	439.0637733743945
57338	4.4	0.9264	439.0637733743945
57339	4.4	0.9268	439.0637733743945
57340	4.4	0.9272	439.0637733743945
57341	4.4	0.9276	439.0637733743945
57342	4.4	0.928	439.0637733743945
57343	4.4	0.9284	439.0637733743945
57344	4.4	0.9288	439.0637733743945
57345	4.4	0.9292	439.0637733743945
57346	4.4	0.9296	439.0637733743945
57347	4.4	0.93	439.0637733743945
57348	4.4	0.9304	439.0637733743945
57349	4.4	0.9308	439.0637733743945
57350	4.4	0.9312	439.0637733743945
57351	4.4	0.9316	439.0637733743945
57352	4.4	0.932	439.0637733743945
57353	4.4	0.9324	439.0637733743945
57354	4.4	0.9328	439.0637733743945
57355	4.4	0.9332	439.0637733743945
57356	4.4	0.9336	439.0637733743945
57357	4.4	0.934	439.0637733743945
57358	4.4	0.9344	439.0637733743945
57359	4.4	0.9348	439.0637733743945
57360	4.4	0.9352	439.0637733743945
57361	4.4	0.9356	439.0637733743945
57362	4.4	0.936	439.0637733743945
57363	4.4	0.9364	439.0637733743945
57364	4.4	0.9368	439.0637733743945
57365	4.4	0.9372	439.0637733743945
57366	4.4	0.9376	439.0637733743945
57367	4.4	0.938	439.0637733743945
57368	4.4	0.9384	439.0637733743945
57369	4.4	0.9388	439.0637733743945
57370	4.4	0.9392	439.0637733743945
57371	4.4	0.9396	439.0637733743945
57372	4.4	0.94	439.0637733743945
57373	4.4	0.9404	439.0637733743945
57374	4.4	0.9408	439.0637733743945
57375	4.4	0.9412	439.0637733743945
57376	4.4	0.9416	439.0637733743945
57377	4.4	0.942	439.0637733743945
57378	4.4	0.9424	439.0637733743945
57379	4.4	0.9428	439.0637733743945
57380	4.4	0.9432	439.0637733743945
57381	4.4	0.9436	439.0637733743945
57382	4.4	0.944	439.0637733743945
57383	4.4	0.9444	439.0637733743945
57384	4.4	0.9448	439.0637733743945
57385	4.4	0.9452	439.0637733743945
57386	4.4	0.9456	439.0637733743945
57387	4.4	0.946	439.0637733743945
57388	4.4	0.9464	439.0637733743945
57389	4.4	0.9468	439.0637733743945
57390	4.4	0.9472	439.0637733743945
57391	4.4	0.9476	439.0637733743945
57392	4.4	0.948	439.0637733743945
57393	4.4	0.9484	439.0637733743945
57394	4.4	0.9488	439.0637733743945
57395	4.4	0.9492	439.0637733743945
57396	4.4	0.9496	439.0637733743945
57397	4.4	0.95	439.0637733743945
57398	4.4	0.9504	439.0637733743945
57399	4.4	0.9508	439.0637733743945
57400	4.4	0.9512	439.0637733743945
57401	4.4	0.9516	439.0637733743945
57402	4.4	0.952	439.0637733743945
57403	4.4	0.9524	439.0637733743945
57404	4.4	0.9528	439.0637733743945
57405	4.4	0.9532	439.0637733743945
57406	4.4	0.9536	439.0637733743945
57407	4.4	0.954	439.0637733743945
57408	4.4	0.9544	439.0637733743945
57409	4.4	0.9548	439.0637733743945
57410	4.4	0.9552	439.0637733743945
57411	4.4	0.9556	439.0637733743945
57412	4.4	0.956	439.0637733743945
57413	4.4	0.9564	439.0637733743945
57414	4.4	0.9568	439.0637733743945
57415	4.4	0.9572	439.0637733743945
57416	4.4	0.9576	439.0637733743945
57417	4.4	0.958	439.0637733743945
57418	4.4	0.9584	439.0637733743945
57419	4.4	0.9588	439.0637733743945
57420	4.4	0.9592	439.0637733743945
57421	4.4	0.9596	439.0637733743945
57422	4.4	0.96	439.0637733743945
57423	4.4	0.9604	439.0637733743945
57424	4.4	0.9608	439.0637733743945
57425	4.4	0.9612	439.0637733743945
57426	4.4	0.9616	439.0637733743945
57427	4.4	0.962	439.0637733743945
57428	4.4	0.9624	439.0637733743945
57429	4.4	0.9628	439.0637733743945
57430	4.4	0.9632	439.0637733743945
57431	4.4	0.9636	439.0637733743945
57432	4.4	0.964	439.0637733743945
57433	4.4	0.9644	439.0637733743945
57434	4.4	0.9648	439.0637733743945
57435	4.4	0.9652	439.0637733743945
57436	4.4	0.9656	439.0637733743945
57437	4.4	0.966	439.0637733743945
57438	4.4	0.9664	439.0637733743945
57439	4.4	0.9668	439.0637733743945
57440	4.4	0.9672	439.0637733743945
57441	4.4	0.9676	439.0637733743945
57442	4.4	0.968	439.0637733743945
57443	4.4	0.9684	439.0637733743945
57444	4.4	0.9688	439.0637733743945
57445	4.4	0.9692	439.0637733743945
57446	4.4	0.9696	439.0637733743945
57447	4.4	0.97	439.0637733743945
57448	4.4	0.9704	439.0637733743945
57449	4.4	0.9708	439.0637733743945
57450	4.4	0.9712	439.0637733743945
57451	4.4	0.9716	439.0637733743945
57452	4.4	0.972	439.0637733743945
57453	4.4	0.9724	439.0637733743945
57454	4.4	0.9728	439.0637733743945
57455	4.4	0.9732	439.0637733743945
57456	4.4	0.9736	439.0637733743945
57457	4.4	0.974	439.0637733743945
57458	4.4	0.9744	439.0637733743945
57459	4.4	0.9748	439.0637733743945
57460	4.4	0.9752	439.0637733743945
57461	4.4	0.9756	439.0637733743945
57462	4.4	0.976	439.0637733743945
57463	4.4	0.9764	439.0637733743945
57464	4.4	0.9768	439.0637733743945
57465	4.4	0.9772	439.0637733743945
57466	4.4	0.9776	439.0637733743945
57467	4.4	0.978	439.0637733743945
57468	4.4	0.9784	439.0637733743945
57469	4.4	0.9788	439.0637733743945
57470	4.4	0.9792	439.0637733743945
57471	4.4	0.9796	439.0637733743945
57472	4.4	0.98	439.0637733743945
57473	4.4	0.9804	439.0637733743945
57474	4.4	0.9808	439.0637733743945
57475	4.4	0.9812	439.0637733743945
57476	4.4	0.9816	439.0637733743945
57477	4.4	0.982	439.0637733743945
57478	4.4	0.9824	439.0637733743945
57479	4.4	0.9828	439.0637733743945
57480	4.4	0.9832	439.0637733743945
57481	4.4	0.9836	439.0637733743945
57482	4.4	0.984	439.0637733743945
57483	4.4	0.9844	439.0637733743945
57484	4.4	0.9848	439.0637733743945
57485	4.4	0.9852	439.0637733743945
57486	4.4	0.9856	439.0637733743945
57487	4.4	0.986	439.0637733743945
57488	4.4	0.9864	439.0637733743945
57489	4.4	0.9868	439.0637733743945
57490	4.4	0.9872	439.0637733743945
57491	4.4	0.9876	439.0637733743945
57492	4.4	0.988	439.0637733743945
57493	4.4	0.9884	439.0637733743945
57494	4.4	0.9888	439.0637733743945
57495	4.4	0.9892	439.0637733743945
57496	4.4	0.9896	439.0637733743945
57497	4.4	0.99	439.0637733743945
57498	4.4	0.9904	439.0637733743945
57499	4.4	0.9908	439.0637733743945
57500	4.4	0.9912	439.0637733743945
57501	4.4	0.9916	439.0637733743945
57502	4.4	0.992	439.0637733743945
57503	4.4	0.9924	439.0637733743945
57504	4.4	0.9928	439.0637733743945
57505	4.4	0.9932	439.0637733743945
57506	4.4	0.9936	439.0637733743945
57507	4.4	0.994	439.0637733743945
57508	4.4	0.9944	439.0637733743945
57509	4.4	0.9948	439.0637733743945
57510	4.4	0.9952	439.0637733743945
57511	4.4	0.9956	439.0637733743945
57512	4.4	0.996	439.0637733743945
57513	4.4	0.9964	439.0637733743945
57514	4.4	0.9968	439.0637733743945
57515	4.4	0.9972	439.0637733743945
57516	4.4	0.9976	439.0637733743945
57517	4.4	0.998	439.0637733743945
57518	4.4	0.9984	439.0637733743945
57519	4.4	0.9988	439.0637733743945
57520	4.4	0.9992	439.0637733743945
57521	4.4	0.9996	439.0637733743945
57522	4.4	1.0	439.0637733743945
57523	4.6	0.0	101.42610237963056
57524	4.6	0.0004	101.69065313778957
57525	4.6	0.0008	101.95520389594857
57526	4.6	0.0012	102.21975465410758
57527	4.6	0.0016	102.48430541226658
57528	4.6	0.002	102.74885617042558
57529	4.6	0.0024	103.0134069285846
57530	4.6	0.0028	103.2779576867436
57531	4.6	0.0032	103.54250844490261
57532	4.6	0.0036	103.80705920306161
57533	4.6	0.004	104.07160996122062
57534	4.6	0.0044	104.33616071937962
57535	4.6	0.0048	104.60071147753862
57536	4.6	0.0052	104.86526223569763
57537	4.6	0.0056	105.12981299385663
57538	4.6	0.006	105.39436375201564
57539	4.6	0.0064	105.65891451017464
57540	4.6	0.0068	105.92346526833364
57541	4.6	0.0072	106.18801602649266
57542	4.6	0.0076	106.45256678465167
57543	4.6	0.008	106.71711754281067
57544	4.6	0.0084	106.98166830096967
57545	4.6	0.0088	107.24621905912868
57546	4.6	0.0092	107.51076981728768
57547	4.6	0.0096	107.77532057544668
57548	4.6	0.01	108.03987133360569
57549	4.6	0.0104	108.30442209176469
57550	4.6	0.0108	108.5689728499237
57551	4.6	0.0112	108.8335236080827
57552	4.6	0.0116	109.0980743662417
57553	4.6	0.012	109.36262512440072
57554	4.6	0.0124	109.62717588255973
57555	4.6	0.0128	109.89172664071873
57556	4.6	0.0132	110.15627739887773
57557	4.6	0.0136	110.42082815703674
57558	4.6	0.014	110.68537891519574
57559	4.6	0.0144	110.94992967335475
57560	4.6	0.0148	111.21448043151375
57561	4.6	0.0152	111.47903118967275
57562	4.6	0.0156	111.74358194783176
57563	4.6	0.016	112.00813270599076
57564	4.6	0.0164	112.27268346414978
57565	4.6	0.0168	112.53723422230878
57566	4.6	0.0172	112.80178498046779
57567	4.6	0.0176	113.06633573862679
57568	4.6	0.018	113.3308864967858
57569	4.6	0.0184	113.5954372549448
57570	4.6	0.0188	113.8599880131038
57571	4.6	0.0192	114.1245387712628
57572	4.6	0.0196	114.38908952942181
57573	4.6	0.02	114.65364028758081
57574	4.6	0.0204	114.91819104573983
57575	4.6	0.0208	115.18274180389884
57576	4.6	0.0212	115.44729256205784
57577	4.6	0.0216	115.71184332021684
57578	4.6	0.022	115.97639407837585
57579	4.6	0.0224	116.24094483653485
57580	4.6	0.0228	116.50549559469385
57581	4.6	0.0232	116.77004635285286
57582	4.6	0.0236	117.03459711101186
57583	4.6	0.024	117.29914786917087
57584	4.6	0.0244	117.56369862732987
57585	4.6	0.0248	117.82824938548887
57586	4.6	0.0252	118.09280014364788
57587	4.6	0.0256	118.35735090180688
57588	4.6	0.026	118.62190165996589
57589	4.6	0.0264	118.8864524181249
57590	4.6	0.0268	119.15100317628391
57591	4.6	0.0272	119.41555393444291
57592	4.6	0.0276	119.68010469260192
57593	4.6	0.028	119.94465545076092
57594	4.6	0.0284	120.20920620891992
57595	4.6	0.0288	120.47375696707893
57596	4.6	0.0292	120.73830772523793
57597	4.6	0.0296	121.00285848339695
57598	4.6	0.03	121.26740924155595
57599	4.6	0.0304	121.53195999971496
57600	4.6	0.0308	121.79651075787396
57601	4.6	0.0312	122.06106151603296
57602	4.6	0.0316	122.32561227419197
57603	4.6	0.032	122.59016303235097
57604	4.6	0.0324	122.85471379050998
57605	4.6	0.0328	123.11926454866898
57606	4.6	0.0332	123.38381530682798
57607	4.6	0.0336	123.64836606498699
57608	4.6	0.034	123.91291682314599
57609	4.6	0.0344	124.177467581305
57610	4.6	0.0348	124.442018339464
57611	4.6	0.0352	124.70656909762302
57612	4.6	0.0356	124.97111985578202
57613	4.6	0.036	125.23567061394102
57614	4.6	0.0364	125.50022137210003
57615	4.6	0.0368	125.76477213025903
57616	4.6	0.0372	126.02932288841804
57617	4.6	0.0376	126.29387364657704
57618	4.6	0.038	126.55842440473604
57619	4.6	0.0384	126.82297516289505
57620	4.6	0.0388	127.08752592105407
57621	4.6	0.0392	127.35207667921307
57622	4.6	0.0396	127.61662743737207
57623	4.6	0.04	127.88117819553108
57624	4.6	0.0404	128.14572895369008
57625	4.6	0.0408	128.41027971184909
57626	4.6	0.0412	128.6748304700081
57627	4.6	0.0416	128.9393812281671
57628	4.6	0.042	129.2039319863261
57629	4.6	0.0424	129.4684827444851
57630	4.6	0.0428	129.7330335026441
57631	4.6	0.0432	129.9975842608031
57632	4.6	0.0436	130.2621350189621
57633	4.6	0.044	130.52668577712112
57634	4.6	0.0444	130.79123653528012
57635	4.6	0.0448	131.05578729343912
57636	4.6	0.0452	131.32033805159813
57637	4.6	0.0456	131.58488880975716
57638	4.6	0.046	131.84943956791614
57639	4.6	0.0464	132.11399032607514
57640	4.6	0.0468	132.37854108423417
57641	4.6	0.0472	132.64309184239318
57642	4.6	0.0476	132.90764260055218
57643	4.6	0.048	133.17219335871118
57644	4.6	0.0484	133.4367441168702
57645	4.6	0.0488	133.7012948750292
57646	4.6	0.0492	133.9658456331882
57647	4.6	0.0496	134.2303963913472
57648	4.6	0.05	134.4949471495062
57649	4.6	0.0504	134.7594979076652
57650	4.6	0.0508	135.0240486658242
57651	4.6	0.0512	135.28859942398321
57652	4.6	0.0516	135.55315018214222
57653	4.6	0.052	135.81770094030122
57654	4.6	0.0524	136.08225169846023
57655	4.6	0.0528	136.34680245661923
57656	4.6	0.0532	136.61135321477823
57657	4.6	0.0536	136.87590397293724
57658	4.6	0.054	137.14045473109624
57659	4.6	0.0544	137.40500548925525
57660	4.6	0.0548	137.66955624741428
57661	4.6	0.0552	137.93410700557325
57662	4.6	0.0556	138.19865776373229
57663	4.6	0.056	138.46320852189126
57664	4.6	0.0564	138.7277592800503
57665	4.6	0.0568	138.9923100382093
57666	4.6	0.0572	139.2568607963683
57667	4.6	0.0576	139.5214115545273
57668	4.6	0.058	139.7859623126863
57669	4.6	0.0584	140.0505130708453
57670	4.6	0.0588	140.31506382900432
57671	4.6	0.0592	140.57961458716332
57672	4.6	0.0596	140.84416534532232
57673	4.6	0.06	141.10871610348133
57674	4.6	0.0604	141.37326686164033
57675	4.6	0.0608	141.63781761979934
57676	4.6	0.0612	141.90236837795834
57677	4.6	0.0616	142.16691913611734
57678	4.6	0.062	142.43146989427635
57679	4.6	0.0624	142.69602065243535
57680	4.6	0.0628	142.96057141059435
57681	4.6	0.0632	143.2251221687534
57682	4.6	0.0636	143.48967292691236
57683	4.6	0.064	143.7542236850714
57684	4.6	0.0644	144.01877444323037
57685	4.6	0.0648	144.2833252013894
57686	4.6	0.0652	144.54787595954838
57687	4.6	0.0656	144.8124267177074
57688	4.6	0.066	145.0769774758664
57689	4.6	0.0664	145.34152823402542
57690	4.6	0.0668	145.60607899218442
57691	4.6	0.0672	145.87062975034343
57692	4.6	0.0676	146.13518050850243
57693	4.6	0.068	146.39973126666143
57694	4.6	0.0684	146.66428202482044
57695	4.6	0.0688	146.92883278297944
57696	4.6	0.0692	147.19338354113845
57697	4.6	0.0696	147.45793429929745
57698	4.6	0.07	147.72248505745645
57699	4.6	0.0704	147.98703581561546
57700	4.6	0.0708	148.25158657377446
57701	4.6	0.0712	148.51613733193346
57702	4.6	0.0716	148.78068809009247
57703	4.6	0.072	149.04523884825147
57704	4.6	0.0724	149.3097896064105
57705	4.6	0.0728	149.57434036456948
57706	4.6	0.0732	149.8388911227285
57707	4.6	0.0736	150.1034418808875
57708	4.6	0.074	150.36799263904652
57709	4.6	0.0744	150.6325433972055
57710	4.6	0.0748	150.89709415536453
57711	4.6	0.0752	151.16164491352353
